Name,Category,url,Density,Modulus of Elasticity
Corning Gorilla® Glass 2,Ceramic; Glass; Optical,http://www.matweb.com/search/DataSheet.aspx?MatGUID=ce56ff874f7f4424b77139972162220d,2.42,71.5
S-2 Glass® Fiber,Ceramic; Glass; Glass Fiber; Oxide; Silicon Oxide; Other Engineering Material; Composite Fibers,http://www.matweb.com/search/DataSheet.aspx?MatGUID=881df8cd9bde4344820202eb6d1e7a39,2.46,86.9
"Concrete; Stone, 1-2-4 Mix",Ceramic; Concrete,http://www.matweb.com/search/datasheet.aspx?MatGUID=1bb54fa6ce614e218f906c4cd50d9541,2.3,30
"Concrete, Lightweight",Ceramic; Concrete,http://www.matweb.com/search/datasheet.aspx?MatGUID=cd371cbf98c843668de161c122c82960,0.95,30
"Concrete, Cinder",Ceramic; Concrete,http://www.matweb.com/search/DataSheet.aspx?MatGUID=1b887c8d5d6042968a41ec9a38d51b67,1.6,30
SGL Carbon Group EK 305 Graphite,Carbon; Graphite,http://www.matweb.com/search/datasheet.aspx?MatGUID=191056abff134edbb2c7db53302af440,2.55,20.7
SGL Carbon Group EK 10 Carbon Graphite,Carbon; Graphite,http://www.matweb.com/search/datasheet.aspx?MatGUID=4fdc838f10db47a9a14549703b8678cd,1.66,15.9
SGL Carbon Group EK 17 Carbon Graphite,Carbon; Graphite,http://www.matweb.com/search/datasheet.aspx?MatGUID=78cf6cba1e804dc0b0205a7b0da2bcad,1.66,30.3
SGL Carbon Group EK 204 Graphite,Carbon; Graphite,http://www.matweb.com/search/datasheet.aspx?MatGUID=c39b28e0cd0c42baa85e38ef3f59541f,1.78,13.1
SGL Carbon Group EK 40 Graphite,Carbon; Graphite,http://www.matweb.com/search/DataSheet.aspx?MatGUID=34f8a3974a514cadb96a350a983d7e6d,1.68,8.96
Aluminum 6061-T6; 6061-T651,Metal; Nonferrous Metal; Aluminum Alloy; 6000 Series Aluminum Alloy,http://www.matweb.com/search/datasheet.aspx?MatGUID=b8d536e0b9b54bd7b69e4124d8f1d20a,2.7,68.9
Carpenter Super Invar 32-5,Metal; Electronic/Magnetic Alloy; Ferrous Metal; Superalloy; Iron Base,http://www.matweb.com/search/DataSheet.aspx?MatGUID=47040532bf7e49dcb686f9da7ba32c14,8.14,145
"Copper, Cu; Annealed",Metal; Nonferrous Metal; Copper Alloy; Pure Element,http://www.matweb.com/search/DataSheet.aspx?MatGUID=9aebe83845c04c1db5126fada6f76f7e,7.764,110
"Cadmium Copper, UNS C16200, OSO25 Temper flat products",Metal; Nonferrous Metal; Copper Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=600de970e66b4364ae24b066ee96901a,8.89,115
"Low-leaded brass, UNS C33500",Metal; Nonferrous Metal; Copper Alloy; Brass,http://www.matweb.com/search/DataSheet.aspx?MatGUID=bf0ee71b02a34fbcb305aff99558e22c,8.47,105
Titanium Nitride (TiN) Coating,Ceramic; Nitride; Other Engineering Material; Ceramic/Metallic Coating,http://www.matweb.com/search/DataSheet.aspx?MatGUID=ffbf753c500949db95e502e043f9a404,5.22,600
Australian Red Cedar Wood,Wood and Natural Products; Wood; Softwood,http://www.matweb.com/search/DataSheet.aspx?MatGUID=4e41b4cb54614ccaba9ddd65efac3e46,0.512,8.96
Tamarak Wood,Wood and Natural Products; Wood; Softwood,http://www.matweb.com/search/DataSheet.aspx?MatGUID=1227cfffeae9433d8e7c85507bb4f0ce,0.558,11.32
Aluminum 5052-H32,Metal; Nonferrous Metal; Aluminum Alloy; 5000 Series Aluminum Alloy,http://www.matweb.com/search/datasheet.aspx?MatGUID=96d768abc51e4157a1b8f95856c49028,2.68,70.3
Aluminum 6063-T6,Metal; Nonferrous Metal; Aluminum Alloy; 6000 Series Aluminum Alloy,http://www.matweb.com/search/datasheet.aspx?MatGUID=333b3a557aeb49b2b17266558e5d0dc0,2.7,68.9
BASF Ultramid® A3W PA66 (Dry),"Polymer; Thermoplastic; Nylon (Polyamide PA); Nylon 66 (PA66); Nylon 66, Unreinforced",http://www.matweb.com/search/datasheet.aspx?MatGUID=943e5d7cf2ea4302becbe86048a85ed0,1.13,3
Radici Radilon® N66-AFR Nylon 66,"Polymer; Thermoplastic; Nylon (Polyamide PA); Nylon 66 (PA66); Nylon 66, Unreinforced, Flame Retardant",http://www.matweb.com/search/DataSheet.aspx?MatGUID=050db07c4e4247f6b6421804899a9dfe,1.16,3.52
AISI 4024 Steel,Metal; Ferrous Metal; Alloy Steel; AISI 4000 Series Steel; Low Alloy Steel; Carbon Steel; Low Carbon Steel,http://www.matweb.com/search/DataSheet.aspx?MatGUID=5321a0d3c4554a439856cad94c3923f6,7.85,205
"AISI 8620 Steel, normalized, 25 mm (1 in.) round",Metal; Ferrous Metal; Alloy Steel; AISI 8000 Series Steel; Low Alloy Steel; Carbon Steel; Low Carbon Steel,http://www.matweb.com/search/DataSheet.aspx?MatGUID=ddb18ff0327347ceb2cc59fc0d761295,7.85,205
Poco Graphite SUPERSiC® Basic Silicon Carbide,Ceramic; Carbide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=1a1b642f958a494f94196ec75fd14cd4,0,216
Sapco Si.SiC Silicon Carbide,Ceramic; Carbide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=938bb67c25f843d88eeb271d69ee610a,3.1,410
"Alumina, alpha Al2O3, 99.5%",Ceramic; Oxide; Aluminum Oxide,http://www.matweb.com/search/datasheet.aspx?MatGUID=0654701067d147e88e8a38c646dda195,3.9,370
"Silicon Carbide, CVD",Ceramic; Carbide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=a4a60a0e517e4a35b49c0fa374265266,3.1,420
"Corundum, Aluminum Oxide, Alumina, 99.9%, Al 2 O 3",Ceramic; Oxide; Aluminum Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=c8c56ad547ae4cfabad15977bfb537f1,3.96,370
"AISI 4340 Steel, normalized, 13 mm (0.5 in.) round",Metal; Ferrous Metal; Alloy Steel; AISI 4000 Series Steel; Low Alloy Steel; Carbon Steel; Medium Carbon Steel,http://www.matweb.com/search/DataSheet.aspx?MatGUID=948f14a1d835445ab11c681ddb1bc2c6,7.85,200
"AISI 4340 Steel, annealed, 25 mm round",Metal; Ferrous Metal; Alloy Steel; AISI 4000 Series Steel; Low Alloy Steel; Carbon Steel; Medium Carbon Steel,http://www.matweb.com/search/DataSheet.aspx?MatGUID=fd1b43a97a8a44129b32b9de0d7d6c1a,7.85,192
"Gray Cast Iron, ASTM A 48 Class 40",Metal; Ferrous Metal; Cast Iron; Gray Cast Iron,http://www.matweb.com/search/DataSheet.aspx?MatGUID=ec56a89f37f74e2f867a64b0f87f1e9d,7.15,0
Overview of materials for Cast Iron,Metal; Ferrous Metal; Cast Iron,http://www.matweb.com/search/DataSheet.aspx?MatGUID=6291a24572754cae94ff365ed99b96f9,5.54,62.1
Overview of materials for Alloy Cast Iron,Metal; Ferrous Metal; Cast Iron; Alloy Cast Iron,http://www.matweb.com/search/DataSheet.aspx?MatGUID=4092fbc5374e4874ab58c8db3fead276,5.54,63
